Customer_Index,Churn_Probability,Churn_Risk,Customer_Behaviour_Segment,Priority_Score,Priority_Label,Final_Manager_Action,Local_SHAP_Reason_1,Local_SHAP_Reason_2,Local_SHAP_Reason_3
607,0.105,Low Churn Risk,New and Developing Customers,10.5,Monitor,Continue onboarding and monitor engagement.,Customer tenure reduced this customer's predicted churn risk.,Complaint history increased this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
608,0.735,High Churn Risk,New and Developing Customers,73.5,Immediate Action,Provide onboarding support and first-purchase retention incentive.,Customer tenure increased this customer's predicted churn risk.,Complaint history increased this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
609,0.015,Low Churn Risk,New and Developing Customers,1.5,Monitor,Continue onboarding and monitor engagement.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Cashback behaviour reduced this customer's predicted churn risk.
610,0.03,Low Churn Risk,New and Developing Customers,3.0,Monitor,Continue onboarding and monitor engagement.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
611,0.545,Medium Churn Risk,High-Value Active Customers,54.5,Follow Up Soon,Send loyalty reward and monitor satisfaction.,Customer tenure reduced this customer's predicted churn risk.,Complaint history increased this customer's predicted churn risk.,Time since last order increased this customer's predicted churn risk.
612,0.04,Low Churn Risk,New and Developing Customers,4.0,Monitor,Continue onboarding and monitor engagement.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Customer satisfaction reduced this customer's predicted churn risk.
613,0.495,Medium Churn Risk,High-Value Active Customers,49.5,Follow Up Soon,Send loyalty reward and monitor satisfaction.,Customer tenure increased this customer's predicted churn risk.,Complaint history increased this customer's predicted churn risk.,Time since last order increased this customer's predicted churn risk.
614,0.01,Low Churn Risk,New and Developing Customers,1.0,Monitor,Continue onboarding and monitor engagement.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Delivery distance reduced this customer's predicted churn risk.
615,0.14,Low Churn Risk,New and Developing Customers,14.0,Monitor,Continue onboarding and monitor engagement.,Complaint history reduced this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.,Customer tenure increased this customer's predicted churn risk.
616,0.445,Medium Churn Risk,High-Value Occasional Customers,49.5,Follow Up Soon,Encourage more frequent purchases with targeted offers.,Complaint history increased this customer's predicted churn risk.,Customer tenure reduced this customer's predicted churn risk.,Cashback behaviour increased this customer's predicted churn risk.
617,0.385,Low Churn Risk,New and Developing Customers,38.5,Monitor,Continue onboarding and monitor engagement.,Customer tenure increased this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Number of saved addresses reduced this customer's predicted churn risk.
618,0.51,Medium Churn Risk,High-Value Occasional Customers,56.0,Follow Up Soon,Encourage more frequent purchases with targeted offers.,Customer tenure increased this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Number of saved addresses reduced this customer's predicted churn risk.
619,0.88,High Churn Risk,New and Developing Customers,88.0,Immediate Action,Provide onboarding support and first-purchase retention incentive.,Customer tenure increased this customer's predicted churn risk.,Time since last order increased this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.
620,0.41,Medium Churn Risk,Previously Valuable Customers,61.0,Immediate Action,Send re-engagement campaign with loyalty incentive.,Complaint history increased this customer's predicted churn risk.,Customer tenure reduced this customer's predicted churn risk.,Cashback behaviour increased this customer's predicted churn risk.
621,0.035,Low Churn Risk,Previously Valuable Customers,23.5,Monitor,Monitor behaviour and use light-touch reactivation message.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
622,0.05,Low Churn Risk,High-Value Occasional Customers,10.0,Monitor,Maintain engagement with personalised product recommendations.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
623,0.24,Low Churn Risk,New and Developing Customers,24.0,Monitor,Continue onboarding and monitor engagement.,Customer tenure increased this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Number of saved addresses reduced this customer's predicted churn risk.
624,0.035,Low Churn Risk,Previously Valuable Customers,23.5,Monitor,Monitor behaviour and use light-touch reactivation message.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
625,0.08,Low Churn Risk,High-Value Customers Losing Interest,33.0,Monitor,Monitor closely and maintain premium communication.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Customer satisfaction reduced this customer's predicted churn risk.
626,0.02,Low Churn Risk,High-Value Customers Losing Interest,27.0,Monitor,Monitor closely and maintain premium communication.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Customer satisfaction reduced this customer's predicted churn risk.
627,0.01,Low Churn Risk,Frequent Customers Losing Interest,16.0,Monitor,Monitor engagement trend before offering discount.,Customer tenure reduced this customer's predicted churn risk.,Complaint history increased this customer's predicted churn risk.,Customer satisfaction reduced this customer's predicted churn risk.
628,0.175,Low Churn Risk,High-Value Customers Losing Interest,42.5,Monitor,Monitor closely and maintain premium communication.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Delivery distance reduced this customer's predicted churn risk.
629,0.085,Low Churn Risk,New and Developing Customers,8.5,Monitor,Continue onboarding and monitor engagement.,Complaint history reduced this customer's predicted churn risk.,Customer tenure reduced this customer's predicted churn risk.,Customer satisfaction reduced this customer's predicted churn risk.
630,0.02,Low Churn Risk,High-Value Occasional Customers,7.0,Monitor,Maintain engagement with personalised product recommendations.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Number of saved addresses reduced this customer's predicted churn risk.
631,0.29,Low Churn Risk,Frequent Customers Losing Interest,44.0,Monitor,Monitor engagement trend before offering discount.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Time since last order increased this customer's predicted churn risk.
632,0.74,High Churn Risk,High-Value Customers Losing Interest,99.0,Immediate Action,Use premium retention offer and personal outreach immediately.,Customer tenure increased this customer's predicted churn risk.,Complaint history increased this customer's predicted churn risk.,Number of saved addresses increased this customer's predicted churn risk.
633,0.09,Low Churn Risk,High-Value Occasional Customers,14.0,Monitor,Maintain engagement with personalised product recommendations.,Complaint history reduced this customer's predicted churn risk.,Delivery distance reduced this customer's predicted churn risk.,Number of saved addresses reduced this customer's predicted churn risk.
634,0.02,Low Churn Risk,Inactive Customers,12.0,Monitor,No immediate costly action; monitor or include in low-cost automated campaign.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
635,0.64,Medium Churn Risk,Previously Valuable Customers,84.0,Immediate Action,Send re-engagement campaign with loyalty incentive.,Complaint history increased this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.,Customer tenure reduced this customer's predicted churn risk.
636,0.065,Low Churn Risk,New and Developing Customers,6.5,Monitor,Continue onboarding and monitor engagement.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
637,0.02,Low Churn Risk,New and Developing Customers,2.0,Monitor,Continue onboarding and monitor engagement.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
638,0.58,Medium Churn Risk,New and Developing Customers,58.0,Follow Up Soon,Send welcome offer and nurture campaign.,Complaint history increased this customer's predicted churn risk.,Customer tenure increased this customer's predicted churn risk.,Time since last order increased this customer's predicted churn risk.
639,0.125,Low Churn Risk,New and Developing Customers,12.5,Monitor,Continue onboarding and monitor engagement.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Delivery distance reduced this customer's predicted churn risk.
640,0.14,Low Churn Risk,New and Developing Customers,14.0,Monitor,Continue onboarding and monitor engagement.,Complaint history reduced this customer's predicted churn risk.,Customer tenure reduced this customer's predicted churn risk.,Time since last order increased this customer's predicted churn risk.
641,0.655,Medium Churn Risk,Previously Valuable Customers,85.5,Immediate Action,Send re-engagement campaign with loyalty incentive.,Delivery distance increased this customer's predicted churn risk.,Customer tenure reduced this customer's predicted churn risk.,Cashback behaviour increased this customer's predicted churn risk.
642,0.13,Low Churn Risk,New and Developing Customers,13.0,Monitor,Continue onboarding and monitor engagement.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
643,0.165,Low Churn Risk,Previously Valuable Customers,36.5,Monitor,Monitor behaviour and use light-touch reactivation message.,Complaint history increased this customer's predicted churn risk.,Customer tenure reduced this customer's predicted churn risk.,Delivery distance reduced this customer's predicted churn risk.
644,0.08,Low Churn Risk,New and Developing Customers,8.0,Monitor,Continue onboarding and monitor engagement.,Customer tenure increased this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Customer satisfaction reduced this customer's predicted churn risk.
645,0.895,High Churn Risk,High-Value Occasional Customers,94.5,Immediate Action,Send premium personalised retention offer.,Customer tenure increased this customer's predicted churn risk.,Complaint history increased this customer's predicted churn risk.,Time since last order increased this customer's predicted churn risk.
646,0.145,Low Churn Risk,High-Value Active Customers,14.5,Monitor,Maintain VIP relationship with regular loyalty benefits.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Delivery distance reduced this customer's predicted churn risk.
647,0.235,Low Churn Risk,New and Developing Customers,23.5,Monitor,Continue onboarding and monitor engagement.,Complaint history increased this customer's predicted churn risk.,Customer satisfaction reduced this customer's predicted churn risk.,Customer tenure reduced this customer's predicted churn risk.
648,0.065,Low Churn Risk,Previously Valuable Customers,26.5,Monitor,Monitor behaviour and use light-touch reactivation message.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Delivery distance reduced this customer's predicted churn risk.
649,0.075,Low Churn Risk,High-Value Active Customers,7.5,Monitor,Maintain VIP relationship with regular loyalty benefits.,Complaint history reduced this customer's predicted churn risk.,Cashback behaviour reduced this customer's predicted churn risk.,Customer tenure reduced this customer's predicted churn risk.
650,0.085,Low Churn Risk,High-Value Occasional Customers,13.5,Monitor,Maintain engagement with personalised product recommendations.,Complaint history reduced this customer's predicted churn risk.,Customer tenure reduced this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
651,0.83,High Churn Risk,New and Developing Customers,83.0,Immediate Action,Provide onboarding support and first-purchase retention incentive.,Customer tenure increased this customer's predicted churn risk.,Complaint history increased this customer's predicted churn risk.,Customer satisfaction increased this customer's predicted churn risk.
652,0.03,Low Churn Risk,New and Developing Customers,3.0,Monitor,Continue onboarding and monitor engagement.,Customer tenure increased this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Delivery distance reduced this customer's predicted churn risk.
653,0.03,Low Churn Risk,Inactive Customers,13.0,Monitor,No immediate costly action; monitor or include in low-cost automated campaign.,Complaint history reduced this customer's predicted churn risk.,Customer satisfaction reduced this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
654,0.145,Low Churn Risk,Inactive Customers,24.5,Monitor,No immediate costly action; monitor or include in low-cost automated campaign.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Time since last order increased this customer's predicted churn risk.
655,0.615,Medium Churn Risk,High-Value Customers Losing Interest,86.5,Immediate Action,Send personalised high-value recovery offer.,Customer tenure reduced this customer's predicted churn risk.,Complaint history increased this customer's predicted churn risk.,Time since last order increased this customer's predicted churn risk.
656,0.725,High Churn Risk,New and Developing Customers,72.5,Immediate Action,Provide onboarding support and first-purchase retention incentive.,Complaint history increased this customer's predicted churn risk.,Customer tenure reduced this customer's predicted churn risk.,Time since last order increased this customer's predicted churn risk.
657,0.01,Low Churn Risk,High-Value Occasional Customers,6.0,Monitor,Maintain engagement with personalised product recommendations.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Delivery distance reduced this customer's predicted churn risk.
658,0.46,Medium Churn Risk,Inactive Customers,56.0,Immediate Action,Send reminder campaign with small incentive.,Customer tenure increased this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Number of saved addresses increased this customer's predicted churn risk.
659,0.065,Low Churn Risk,High-Value Customers Losing Interest,31.5,Monitor,Monitor closely and maintain premium communication.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
660,0.845,High Churn Risk,High-Value Active Customers,84.5,Immediate Action,Investigate churn drivers immediately and provide premium loyalty support.,Customer tenure increased this customer's predicted churn risk.,Complaint history increased this customer's predicted churn risk.,Customer satisfaction reduced this customer's predicted churn risk.
661,0.18,Low Churn Risk,New and Developing Customers,18.0,Monitor,Continue onboarding and monitor engagement.,Complaint history reduced this customer's predicted churn risk.,Customer tenure reduced this customer's predicted churn risk.,Time since last order increased this customer's predicted churn risk.
662,0.075,Low Churn Risk,High-Value Occasional Customers,12.5,Monitor,Maintain engagement with personalised product recommendations.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Customer satisfaction reduced this customer's predicted churn risk.
663,0.02,Low Churn Risk,Inactive Customers,12.0,Monitor,No immediate costly action; monitor or include in low-cost automated campaign.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Cashback behaviour reduced this customer's predicted churn risk.
664,0.165,Low Churn Risk,Previously Valuable Customers,36.5,Monitor,Monitor behaviour and use light-touch reactivation message.,Customer tenure reduced this customer's predicted churn risk.,Complaint history increased this customer's predicted churn risk.,Delivery distance reduced this customer's predicted churn risk.
665,0.29,Low Churn Risk,High-Value Occasional Customers,34.0,Monitor,Maintain engagement with personalised product recommendations.,Customer tenure reduced this customer's predicted churn risk.,Complaint history increased this customer's predicted churn risk.,Time since last order increased this customer's predicted churn risk.
666,0.795,High Churn Risk,Previously Valuable Customers,99.5,Immediate Action,Run priority win-back campaign with personalised discount and direct follow-up.,Customer tenure increased this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Customer satisfaction increased this customer's predicted churn risk.
667,0.01,Low Churn Risk,Frequent Customers Losing Interest,16.0,Monitor,Monitor engagement trend before offering discount.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Cashback behaviour reduced this customer's predicted churn risk.
668,0.01,Low Churn Risk,New and Developing Customers,1.0,Monitor,Continue onboarding and monitor engagement.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Cashback behaviour reduced this customer's predicted churn risk.
669,0.065,Low Churn Risk,High-Value Customers Losing Interest,31.5,Monitor,Monitor closely and maintain premium communication.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
670,0.17,Low Churn Risk,High-Value Occasional Customers,22.0,Monitor,Maintain engagement with personalised product recommendations.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Time since last order increased this customer's predicted churn risk.
671,0.075,Low Churn Risk,Frequent Customers Losing Interest,22.5,Monitor,Monitor engagement trend before offering discount.,Customer tenure increased this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Customer satisfaction reduced this customer's predicted churn risk.
672,0.025,Low Churn Risk,New and Developing Customers,2.5,Monitor,Continue onboarding and monitor engagement.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
673,0.175,Low Churn Risk,New and Developing Customers,17.5,Monitor,Continue onboarding and monitor engagement.,Customer tenure increased this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
674,0.065,Low Churn Risk,Previously Valuable Customers,26.5,Monitor,Monitor behaviour and use light-touch reactivation message.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Number of saved addresses increased this customer's predicted churn risk.
675,0.015,Low Churn Risk,New and Developing Customers,1.5,Monitor,Continue onboarding and monitor engagement.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
676,0.205,Low Churn Risk,New and Developing Customers,20.5,Monitor,Continue onboarding and monitor engagement.,Customer tenure increased this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Customer satisfaction reduced this customer's predicted churn risk.
677,0.655,Medium Churn Risk,New and Developing Customers,65.5,Follow Up Soon,Send welcome offer and nurture campaign.,Complaint history increased this customer's predicted churn risk.,Time since last order increased this customer's predicted churn risk.,Delivery distance increased this customer's predicted churn risk.
678,0.035,Low Churn Risk,New and Developing Customers,3.5,Monitor,Continue onboarding and monitor engagement.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
679,0.02,Low Churn Risk,High-Value Occasional Customers,7.0,Monitor,Maintain engagement with personalised product recommendations.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Customer satisfaction reduced this customer's predicted churn risk.
680,0.14,Low Churn Risk,Frequent Customers Losing Interest,29.0,Monitor,Monitor engagement trend before offering discount.,Complaint history reduced this customer's predicted churn risk.,Customer tenure reduced this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
681,0.01,Low Churn Risk,High-Value Active Customers,1.0,Monitor,Maintain VIP relationship with regular loyalty benefits.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Number of saved addresses reduced this customer's predicted churn risk.
682,0.045,Low Churn Risk,High-Value Customers Losing Interest,29.5,Monitor,Monitor closely and maintain premium communication.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Cashback behaviour reduced this customer's predicted churn risk.
683,0.08,Low Churn Risk,Inactive Customers,18.0,Monitor,No immediate costly action; monitor or include in low-cost automated campaign.,Customer tenure increased this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Customer satisfaction reduced this customer's predicted churn risk.
684,0.69,Medium Churn Risk,High-Value Customers Losing Interest,94.0,Immediate Action,Send personalised high-value recovery offer.,Customer tenure increased this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Number of saved addresses increased this customer's predicted churn risk.
685,0.05,Low Churn Risk,Previously Valuable Customers,25.0,Monitor,Monitor behaviour and use light-touch reactivation message.,Customer tenure reduced this customer's predicted churn risk.,Cashback behaviour reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.
686,0.875,High Churn Risk,High-Value Occasional Customers,92.5,Immediate Action,Send premium personalised retention offer.,Customer tenure increased this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Number of saved addresses reduced this customer's predicted churn risk.
687,0.065,Low Churn Risk,High-Value Occasional Customers,11.5,Monitor,Maintain engagement with personalised product recommendations.,Customer tenure reduced this customer's predicted churn risk.,Time since last order increased this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.
688,0.785,High Churn Risk,High-Value Active Customers,78.5,Immediate Action,Investigate churn drivers immediately and provide premium loyalty support.,Customer tenure increased this customer's predicted churn risk.,Complaint history increased this customer's predicted churn risk.,Time since last order increased this customer's predicted churn risk.
689,0.115,Low Churn Risk,Previously Valuable Customers,31.5,Monitor,Monitor behaviour and use light-touch reactivation message.,Complaint history reduced this customer's predicted churn risk.,Customer tenure reduced this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
690,0.835,High Churn Risk,New and Developing Customers,83.5,Immediate Action,Provide onboarding support and first-purchase retention incentive.,Complaint history increased this customer's predicted churn risk.,Customer tenure increased this customer's predicted churn risk.,Time since last order increased this customer's predicted churn risk.
691,0.49,Medium Churn Risk,High-Value Occasional Customers,54.0,Follow Up Soon,Encourage more frequent purchases with targeted offers.,Complaint history increased this customer's predicted churn risk.,Time since last order increased this customer's predicted churn risk.,Cashback behaviour increased this customer's predicted churn risk.
692,0.375,Low Churn Risk,High-Value Customers Losing Interest,62.5,Monitor,Monitor closely and maintain premium communication.,Customer tenure increased this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Time since last order increased this customer's predicted churn risk.
693,0.435,Medium Churn Risk,New and Developing Customers,43.5,Follow Up Soon,Send welcome offer and nurture campaign.,Customer tenure increased this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
694,0.05,Low Churn Risk,Inactive Customers,15.0,Monitor,No immediate costly action; monitor or include in low-cost automated campaign.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Number of saved addresses reduced this customer's predicted churn risk.
695,0.04,Low Churn Risk,New and Developing Customers,4.0,Monitor,Continue onboarding and monitor engagement.,Customer tenure reduced this customer's predicted churn risk.,Cashback behaviour reduced this customer's predicted churn risk.,Complaint history increased this customer's predicted churn risk.
696,0.02,Low Churn Risk,High-Value Occasional Customers,7.0,Monitor,Maintain engagement with personalised product recommendations.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Customer satisfaction reduced this customer's predicted churn risk.
697,0.01,Low Churn Risk,New and Developing Customers,1.0,Monitor,Continue onboarding and monitor engagement.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
698,0.085,Low Churn Risk,New and Developing Customers,8.5,Monitor,Continue onboarding and monitor engagement.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
699,0.205,Low Churn Risk,New and Developing Customers,20.5,Monitor,Continue onboarding and monitor engagement.,Complaint history reduced this customer's predicted churn risk.,Number of saved addresses reduced this customer's predicted churn risk.,Customer tenure increased this customer's predicted churn risk.
700,0.835,High Churn Risk,New and Developing Customers,83.5,Immediate Action,Provide onboarding support and first-purchase retention incentive.,Customer tenure increased this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Delivery distance increased this customer's predicted churn risk.
701,0.305,Low Churn Risk,Frequent Low-Value Customers,30.5,Monitor,Encourage higher basket value through product bundles.,Customer tenure increased this customer's predicted churn risk.,Complaint history increased this customer's predicted churn risk.,Number of saved addresses reduced this customer's predicted churn risk.
702,0.03,Low Churn Risk,New and Developing Customers,3.0,Monitor,Continue onboarding and monitor engagement.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Cashback behaviour reduced this customer's predicted churn risk.
703,0.365,Low Churn Risk,New and Developing Customers,36.5,Monitor,Continue onboarding and monitor engagement.,Customer tenure increased this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Number of saved addresses increased this customer's predicted churn risk.
704,0.01,Low Churn Risk,High-Value Occasional Customers,6.0,Monitor,Maintain engagement with personalised product recommendations.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
705,0.075,Low Churn Risk,New and Developing Customers,7.5,Monitor,Continue onboarding and monitor engagement.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Cashback behaviour reduced this customer's predicted churn risk.
706,0.185,Low Churn Risk,New and Developing Customers,18.5,Monitor,Continue onboarding and monitor engagement.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
707,0.05,Low Churn Risk,New and Developing Customers,5.0,Monitor,Continue onboarding and monitor engagement.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
708,0.21,Low Churn Risk,New and Developing Customers,21.0,Monitor,Continue onboarding and monitor engagement.,Complaint history increased this customer's predicted churn risk.,Number of saved addresses reduced this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
709,0.045,Low Churn Risk,New and Developing Customers,4.5,Monitor,Continue onboarding and monitor engagement.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Number of saved addresses reduced this customer's predicted churn risk.
710,0.005,Low Churn Risk,Inactive Customers,10.5,Monitor,No immediate costly action; monitor or include in low-cost automated campaign.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
711,0.0,Low Churn Risk,Previously Valuable Customers,20.0,Monitor,Monitor behaviour and use light-touch reactivation message.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Customer satisfaction reduced this customer's predicted churn risk.
712,0.83,High Churn Risk,High-Value Customers Losing Interest,108.0,Immediate Action,Use premium retention offer and personal outreach immediately.,Customer tenure increased this customer's predicted churn risk.,Complaint history increased this customer's predicted churn risk.,Number of saved addresses increased this customer's predicted churn risk.
713,0.015,Low Churn Risk,High-Value Customers Losing Interest,26.5,Monitor,Monitor closely and maintain premium communication.,Complaint history reduced this customer's predicted churn risk.,Customer tenure reduced this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
714,0.56,Medium Churn Risk,Inactive Customers,66.0,Immediate Action,Send reminder campaign with small incentive.,Customer tenure increased this customer's predicted churn risk.,Complaint history increased this customer's predicted churn risk.,Number of saved addresses increased this customer's predicted churn risk.
715,0.82,High Churn Risk,Inactive Customers,92.0,Immediate Action,Use low-cost win-back campaign or automated reactivation offer.,Customer tenure increased this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Number of saved addresses increased this customer's predicted churn risk.
716,0.675,Medium Churn Risk,New and Developing Customers,67.5,Follow Up Soon,Send welcome offer and nurture campaign.,Customer tenure increased this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Time since last order increased this customer's predicted churn risk.
717,0.135,Low Churn Risk,New and Developing Customers,13.5,Monitor,Continue onboarding and monitor engagement.,Complaint history reduced this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.,Customer satisfaction reduced this customer's predicted churn risk.
718,0.02,Low Churn Risk,Inactive Customers,12.0,Monitor,No immediate costly action; monitor or include in low-cost automated campaign.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Customer satisfaction reduced this customer's predicted churn risk.
719,0.09,Low Churn Risk,High-Value Customers Losing Interest,34.0,Monitor,Monitor closely and maintain premium communication.,Customer tenure reduced this customer's predicted churn risk.,Cashback behaviour reduced this customer's predicted churn risk.,Complaint history increased this customer's predicted churn risk.
720,0.03,Low Churn Risk,New and Developing Customers,3.0,Monitor,Continue onboarding and monitor engagement.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
721,0.01,Low Churn Risk,Previously Valuable Customers,21.0,Monitor,Monitor behaviour and use light-touch reactivation message.,Complaint history reduced this customer's predicted churn risk.,Customer tenure reduced this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
722,0.515,Medium Churn Risk,Frequent Customers Losing Interest,66.5,Immediate Action,Send reminder campaign and personalised offer.,Customer tenure increased this customer's predicted churn risk.,Number of saved addresses increased this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.
723,0.03,Low Churn Risk,New and Developing Customers,3.0,Monitor,Continue onboarding and monitor engagement.,Customer tenure reduced this customer's predicted churn risk.,Cashback behaviour reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.
